memory_id,year,part,problem_no,sub_no,unit,question_type,points,word_limit,source_ref,source_path,answer_source,wb_origin,card_type,deck,priority,status
PEM-FP-FP-IM-0019-W,2024,I,1,,07_内部管理会計_区分経理,first_part,,,2024-1; note,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0019,non_wb,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
PEM-FP-FP-MS-0003-W,2020,I,1,,08_相互会社と株式会社,first_part,,,2020-1; note,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0003,non_wb,whole,生保2::過去問丸暗記::08_相互会社と株式会社,B,carded
PEM-II-2018-3-1-1-W,2018,II,3(1),①,01_生命保険会計,part2_small,8,,2018 生保2 問3(1)(①),note/所見分析/年度別/2018H.md,note/所見分析/年度別/2018H.md,non_wb,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-II-2018-3-1-2-W,2018,II,3(1),②,01_生命保険会計,part2_long_context,17,,2018 生保2 問3(1)(②),note/所見分析/年度別/2018H.md,note/所見分析/年度別/2018H.md,non_wb,whole,生保2::過去問丸暗記::01_生命保険会計,B,long_context
PEM-II-2019-3-1-1-W,2019,II,3(1),①,03_契約者配当,part2_small,,,2019 生保2 問3(1)(①),note/所見分析/年度別/2019H.md,note/所見分析/年度別/2019H.md,non_wb,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-II-2019-3-1-2-W,2019,II,3(1),②,05_事業費,part2_small,,,2019 生保2 問3(1)(②),note/所見分析/年度別/2019H.md,note/所見分析/年度別/2019H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-2019-3-1-3-W,2019,II,3(1),③,04_リスク管理_ALM_ストレステスト,part2_long_context,,,2019 生保2 問3(1)(③),note/所見分析/年度別/2019H.md,note/所見分析/年度別/2019H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2019-3-2-1-W,2019,II,3(2),①,05_事業費,part2_small,,,2019 生保2 問3(2)(①),note/所見分析/年度別/2019H.md,note/所見分析/年度別/2019H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-2019-3-2-2-W,2019,II,3(2),②,04_リスク管理_ALM_ストレステスト,part2_small,,,2019 生保2 問3(2)(②),note/所見分析/年度別/2019H.md,note/所見分析/年度別/2019H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2019-3-2-3-W,2019,II,3(2),③,04_リスク管理_ALM_ストレステスト,part2_long_context,,,2019 生保2 問3(2)(③),note/所見分析/年度別/2019H.md,note/所見分析/年度別/2019H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2020-3-1-1-W,2020,II,3(1),①,07_内部管理会計_区分経理,part2_small,3,,2020 生保2 問3(1)(①),note/所見分析/年度別/2020H.md,note/所見分析/年度別/2020H.md,non_wb,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-II-2020-3-1-2-W,2020,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,5,,2020 生保2 問3(1)(②),note/所見分析/年度別/2020H.md,note/所見分析/年度別/2020H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2020-3-1-2-W-C01,2020,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,5,,2020 生保2 問3(1)(②),note/所見分析/年度別/2020H.md,note/所見分析/年度別/2020H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2020-3-1-2-W-C02,2020,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,5,,2020 生保2 問3(1)(②),note/所見分析/年度別/2020H.md,note/所見分析/年度別/2020H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2020-3-1-3-W,2020,II,3(1),③,04_リスク管理_ALM_ストレステスト,part2_long_context,17,,2020 生保2 問3(1)(③),note/所見分析/年度別/2020H.md,note/所見分析/年度別/2020H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2020-3-2-1-W,2020,II,3(2),①,04_リスク管理_ALM_ストレステスト,part2_small,6,,2020 生保2 問3(2)(①),note/所見分析/年度別/2020H.md,note/所見分析/年度別/2020H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2020-3-2-2-W,2020,II,3(2),②,04_リスク管理_ALM_ストレステスト,part2_long_context,19,,2020 生保2 問3(2)(②),note/所見分析/年度別/2020H.md,note/所見分析/年度別/2020H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2021-3-1-1-W,2021,II,3(1),①,01_生命保険会計,part2_small,3,,2021 生保2 問3(1)(①),note/所見分析/年度別/2021H.md,note/所見分析/年度別/2021H.md,non_wb,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-II-2021-3-1-2-W,2021,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,5,,2021 生保2 問3(1)(②),note/所見分析/年度別/2021H.md,note/所見分析/年度別/2021H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2021-3-1-3-W,2021,II,3(1),③,04_リスク管理_ALM_ストレステスト,part2_long_context,17,,2021 生保2 問3(1)(③),note/所見分析/年度別/2021H.md,note/所見分析/年度別/2021H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2021-3-2-1-W,2021,II,3(2),①,04_リスク管理_ALM_ストレステスト,part2_small,8,,2021 生保2 問3(2)(①),note/所見分析/年度別/2021H.md,note/所見分析/年度別/2021H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2021-3-2-1-W-C01,2021,II,3(2),①,04_リスク管理_ALM_ストレステスト,part2_small,8,,2021 生保2 問3(2)(①),note/所見分析/年度別/2021H.md,note/所見分析/年度別/2021H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2021-3-2-1-W-C02,2021,II,3(2),①,04_リスク管理_ALM_ストレステスト,part2_small,8,,2021 生保2 問3(2)(①),note/所見分析/年度別/2021H.md,note/所見分析/年度別/2021H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2021-3-2-1-W-C03,2021,II,3(2),①,04_リスク管理_ALM_ストレステスト,part2_small,8,,2021 生保2 問3(2)(①),note/所見分析/年度別/2021H.md,note/所見分析/年度別/2021H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2021-3-2-2-W,2021,II,3(2),②,04_リスク管理_ALM_ストレステスト,part2_long_context,17,,2021 生保2 問3(2)(②),note/所見分析/年度別/2021H.md,note/所見分析/年度別/2021H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2022-3-1-A-W,2022,II,3(1),ア,07_内部管理会計_区分経理,part2_small,3,1000,2022 生保2 問3(1)(ア),note/所見分析/年度別/2022H.md,note/所見分析/年度別/2022H.md,non_wb,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-II-2022-3-1-B-W,2022,II,3(1),イ,07_内部管理会計_区分経理,part2_small,5,1000,2022 生保2 問3(1)(イ),note/所見分析/年度別/2022H.md,note/所見分析/年度別/2022H.md,non_wb,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-II-2022-3-1-C-W,2022,II,3(1),ウ,04_リスク管理_ALM_ストレステスト,part2_long_context,17,3500,2022 生保2 問3(1)(ウ),note/所見分析/年度別/2022H.md,note/所見分析/年度別/2022H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2022-3-2-A-W,2022,II,3(2),ア,06_ソルベンシー,part2_small,4,1000,2022 生保2 問3(2)(ア),note/所見分析/年度別/2022H.md,note/所見分析/年度別/2022H.md,non_wb,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-II-2022-3-2-B-W,2022,II,3(2),イ,04_リスク管理_ALM_ストレステスト,part2_small,4,1000,2022 生保2 問3(2)(イ),note/所見分析/年度別/2022H.md,note/所見分析/年度別/2022H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2022-3-2-B-W-C01,2022,II,3(2),イ,04_リスク管理_ALM_ストレステスト,part2_small,4,1000,2022 生保2 問3(2)(イ),note/所見分析/年度別/2022H.md,note/所見分析/年度別/2022H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2022-3-2-B-W-C02,2022,II,3(2),イ,04_リスク管理_ALM_ストレステスト,part2_small,4,1000,2022 生保2 問3(2)(イ),note/所見分析/年度別/2022H.md,note/所見分析/年度別/2022H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2022-3-2-C-W,2022,II,3(2),ウ,04_リスク管理_ALM_ストレステスト,part2_long_context,17,3500,2022 生保2 問3(2)(ウ),note/所見分析/年度別/2022H.md,note/所見分析/年度別/2022H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2023-3-1-A-W,2023,II,3(1),ア,05_事業費,part2_small,4,,2023 生保2 問3(1)(ア),note/所見分析/年度別/2023H.md,note/所見分析/年度別/2023H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-2023-3-1-B-W,2023,II,3(1),イ,05_事業費,part2_small,4,,2023 生保2 問3(1)(イ),note/所見分析/年度別/2023H.md,note/所見分析/年度別/2023H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-2023-3-1-B-W-C01,2023,II,3(1),イ,05_事業費,part2_small,4,,2023 生保2 問3(1)(イ),note/所見分析/年度別/2023H.md,note/所見分析/年度別/2023H.md,non_wb,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-2023-3-1-B-W-C02,2023,II,3(1),イ,05_事業費,part2_small,4,,2023 生保2 問3(1)(イ),note/所見分析/年度別/2023H.md,note/所見分析/年度別/2023H.md,non_wb,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-2023-3-1-C-W,2023,II,3(1),ウ,05_事業費,part2_long_context,17,3500,2023 生保2 問3(1)(ウ),note/所見分析/年度別/2023H.md,note/所見分析/年度別/2023H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,B,long_context
PEM-II-2023-3-2-A-W,2023,II,3(2),ア,04_リスク管理_ALM_ストレステスト,part2_small,3,1000,2023 生保2 問3(2)(ア),note/所見分析/年度別/2023H.md,note/所見分析/年度別/2023H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2023-3-2-B-W,2023,II,3(2),イ,04_リスク管理_ALM_ストレステスト,part2_small,5,1000,2023 生保2 問3(2)(イ),note/所見分析/年度別/2023H.md,note/所見分析/年度別/2023H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2023-3-2-C-W,2023,II,3(2),ウ,04_リスク管理_ALM_ストレステスト,part2_long_context,17,3500,2023 生保2 問3(2)(ウ),note/所見分析/年度別/2023H.md,note/所見分析/年度別/2023H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2024-3-1-A-W,2024,II,3(1),ア,03_契約者配当,part2_small,6,1000,2024 生保2 問3(1)(ア),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-II-2024-3-1-B-W,2024,II,3(1),イ,04_リスク管理_ALM_ストレステスト,part2_long_context,19,3500,2024 生保2 問3(1)(イ),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2024-3-2-A-W,2024,II,3(2),ア,04_リスク管理_ALM_ストレステスト,part2_small,5,1000,2024 生保2 問3(2)(ア),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2024-3-2-A-W-C01,2024,II,3(2),ア,04_リスク管理_ALM_ストレステスト,part2_small,5,1000,2024 生保2 問3(2)(ア),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2024-3-2-A-W-C02,2024,II,3(2),ア,04_リスク管理_ALM_ストレステスト,part2_small,5,1000,2024 生保2 問3(2)(ア),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2024-3-2-A-W-C03,2024,II,3(2),ア,04_リスク管理_ALM_ストレステスト,part2_small,5,1000,2024 生保2 問3(2)(ア),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2024-3-2-A-W-C04,2024,II,3(2),ア,04_リスク管理_ALM_ストレステスト,part2_small,5,1000,2024 生保2 問3(2)(ア),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2024-3-2-A-W-C05,2024,II,3(2),ア,04_リスク管理_ALM_ストレステスト,part2_small,5,1000,2024 生保2 問3(2)(ア),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2024-3-2-A-W-C06,2024,II,3(2),ア,04_リスク管理_ALM_ストレステスト,part2_small,5,1000,2024 生保2 問3(2)(ア),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2024-3-2-A-W-C07,2024,II,3(2),ア,04_リスク管理_ALM_ストレステスト,part2_small,5,1000,2024 生保2 問3(2)(ア),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2024-3-2-B-W,2024,II,3(2),イ,06_ソルベンシー,part2_small,4,300,2024 生保2 問3(2)(イ),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-II-2024-3-2-C-W,2024,II,3(2),ウ,06_ソルベンシー,part2_long_context,16,3500,2024 生保2 問3(2)(ウ),note/所見分析/年度別/2024H.md,note/所見分析/年度別/2024H.md,non_wb,whole,生保2::過去問丸暗記::06_ソルベンシー,B,long_context
PEM-II-2025-3-1-A-W,2025,II,3(1),ア,06_ソルベンシー,part2_small,5,500,2025 生保2 問3(1)(ア),note/所見分析/年度別/2025H.md,note/所見分析/年度別/2025H.md,non_wb,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-II-2025-3-1-B-W,2025,II,3(1),イ,05_事業費,part2_small,4,250,2025 生保2 問3(1)(イ),note/所見分析/年度別/2025H.md,note/所見分析/年度別/2025H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-2025-3-1-C-W,2025,II,3(1),ウ,04_リスク管理_ALM_ストレステスト,part2_long_context,16,3000,2025 生保2 問3(1)(ウ),note/所見分析/年度別/2025H.md,note/所見分析/年度別/2025H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-2025-3-2-A-W,2025,II,3(2),ア,04_リスク管理_ALM_ストレステスト,part2_small,4,500,2025 生保2 問3(2)(ア),note/所見分析/年度別/2025H.md,note/所見分析/年度別/2025H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-2025-3-2-B-W,2025,II,3(2),イ,04_リスク管理_ALM_ストレステスト,part2_long_context,21,3500,2025 生保2 問3(2)(イ),note/所見分析/年度別/2025H.md,note/所見分析/年度別/2025H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-H24-3-2-1-W,H24,II,3(2),①,04_リスク管理_ALM_ストレステスト,part2_small,,,H24 生保2 問3(2)(①),note/所見分析/年度別/H24H.md,note/所見分析/年度別/H24H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H24-3-2-2-W,H24,II,3(2),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H24 生保2 問3(2)(②),note/所見分析/年度別/H24H.md,note/所見分析/年度別/H24H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H24-3-2-2-W-C01,H24,II,3(2),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H24 生保2 問3(2)(②),note/所見分析/年度別/H24H.md,note/所見分析/年度別/H24H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H24-3-2-2-W-C02,H24,II,3(2),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H24 生保2 問3(2)(②),note/所見分析/年度別/H24H.md,note/所見分析/年度別/H24H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H24-3-2-3-W,H24,II,3(2),③,04_リスク管理_ALM_ストレステスト,part2_small,,,H24 生保2 問3(2)(③),note/所見分析/年度別/H24H.md,note/所見分析/年度別/H24H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H27-3-1-1-W,H27,II,3(1),①,05_事業費,part2_small,,,H27 生保2 問3(1)(①),note/所見分析/年度別/H27H.md,note/所見分析/年度別/H27H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-H27-3-1-2-W,H27,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H27 生保2 問3(1)(②),note/所見分析/年度別/H27H.md,note/所見分析/年度別/H27H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H27-3-1-2-W-C01,H27,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H27 生保2 問3(1)(②),note/所見分析/年度別/H27H.md,note/所見分析/年度別/H27H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H27-3-1-2-W-C02,H27,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H27 生保2 問3(1)(②),note/所見分析/年度別/H27H.md,note/所見分析/年度別/H27H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H27-3-1-3-W,H27,II,3(1),③,04_リスク管理_ALM_ストレステスト,part2_long_context,,,H27 生保2 問3(1)(③),note/所見分析/年度別/H27H.md,note/所見分析/年度別/H27H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-H27-3-2-1-W,H27,II,3(2),①,05_事業費,part2_small,,,H27 生保2 問3(2)(①),note/所見分析/年度別/H27H.md,note/所見分析/年度別/H27H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-H27-3-2-1-W-C01,H27,II,3(2),①,05_事業費,part2_small,,,H27 生保2 問3(2)(①),note/所見分析/年度別/H27H.md,note/所見分析/年度別/H27H.md,non_wb,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-H27-3-2-1-W-C02,H27,II,3(2),①,05_事業費,part2_small,,,H27 生保2 問3(2)(①),note/所見分析/年度別/H27H.md,note/所見分析/年度別/H27H.md,non_wb,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-H27-3-2-2-W,H27,II,3(2),②,04_リスク管理_ALM_ストレステスト,part2_long_context,,,H27 生保2 問3(2)(②),note/所見分析/年度別/H27H.md,note/所見分析/年度別/H27H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-H28-3-1-1-W,H28,II,3(1),①,04_リスク管理_ALM_ストレステスト,part2_small,,,H28 生保2 問3(1)(①),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H28-3-1-2-W,H28,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H28 生保2 問3(1)(②),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H28-3-1-2-W-C01,H28,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H28 生保2 問3(1)(②),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H28-3-1-2-W-C02,H28,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H28 生保2 問3(1)(②),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H28-3-1-2-W-C03,H28,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H28 生保2 問3(1)(②),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H28-3-1-2-W-C04,H28,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H28 生保2 問3(1)(②),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H28-3-1-2-W-C05,H28,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H28 生保2 問3(1)(②),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H28-3-1-2-W-C06,H28,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H28 生保2 問3(1)(②),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H28-3-1-2-W-C07,H28,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H28 生保2 問3(1)(②),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H28-3-1-2-W-C08,H28,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_small,,,H28 生保2 問3(1)(②),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-II-H28-3-2-1-W,H28,II,3(2),①,05_事業費,part2_small,,,H28 生保2 問3(2)(①),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-H28-3-2-2-W,H28,II,3(2),②,05_事業費,part2_long_context,,,H28 生保2 問3(2)(②),note/所見分析/年度別/H28H.md,note/所見分析/年度別/H28H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,B,long_context
PEM-II-H29-3-1-1-W,H29,II,3(1),①,05_事業費,part2_small,10,,H29 生保2 問3(1)(①),note/所見分析/年度別/H29H.md,note/所見分析/年度別/H29H.md,non_wb,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-H29-3-1-1-W-C01,H29,II,3(1),①,05_事業費,part2_small,10,,H29 生保2 問3(1)(①),note/所見分析/年度別/H29H.md,note/所見分析/年度別/H29H.md,non_wb,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-H29-3-1-1-W-C02,H29,II,3(1),①,05_事業費,part2_small,10,,H29 生保2 問3(1)(①),note/所見分析/年度別/H29H.md,note/所見分析/年度別/H29H.md,non_wb,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-II-H29-3-1-2-W,H29,II,3(1),②,04_リスク管理_ALM_ストレステスト,part2_long_context,20,,H29 生保2 問3(1)(②),note/所見分析/年度別/H29H.md,note/所見分析/年度別/H29H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
PEM-II-H29-3-2-1-W,H29,II,3(2),①,06_ソルベンシー,part2_small,4,,H29 生保2 問3(2)(①),note/所見分析/年度別/H29H.md,note/所見分析/年度別/H29H.md,non_wb,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-II-H29-3-2-2-W,H29,II,3(2),②,04_リスク管理_ALM_ストレステスト,part2_long_context,16,,H29 生保2 問3(2)(②),note/所見分析/年度別/H29H.md,note/所見分析/年度別/H29H.md,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,B,long_context
